delta,conductor,rank,regulator,real_period,torsion_order,label,x_prim,y_prim,z_prim,x_ptd,y_ptd,z_ptd,x_mcj,y_mcj,z_mcj
1765625.0,2825,1,,,,2825a1,8887.0,8887.0,8887.0,8887.0,8887.0,8887.0,8887.0,8887.0,8887.0
-220703125.0,2825,1,,,,2825b1,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0
-6180462.0,2826,1,,,,2826a1,8889.0,8889.0,8889.0,8889.0,8889.0,8889.0,8889.0,8889.0,8889.0
-1085184.0,2826,1,,,,2826b1,8890.0,8890.0,8890.0,8890.0,8890.0,8890.0,8890.0,8890.0,8890.0
-3343587552.0,2826,0,,,,2826c1,8891.0,8891.0,8891.0,8891.0,8891.0,8891.0,8891.0,8891.0,8891.0
-1.1351407930244352e+16,2826,0,,,,2826d1,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0
-442914255470592.0,2826,0,,,,2826e1,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0
-593324352.0,2826,0,,,,2826f1,8894.0,8894.0,8894.0,8894.0,8894.0,8894.0,8894.0,8894.0,8894.0
-8478.0,2826,0,,,,2826g1,8895.0,8895.0,8895.0,8895.0,8895.0,8895.0,8895.0,8895.0,8895.0
-791099136.0,2826,0,,,,2826h1,8896.0,8896.0,8896.0,8896.0,8896.0,8896.0,8896.0,8896.0,8896.0
-138903552.0,2826,1,,,,2826i1,8897.0,8897.0,8897.0,8897.0,8897.0,8897.0,8897.0,8897.0,8897.0
-117199872.0,2826,1,,,,2826j1,8898.0,8898.0,8898.0,8898.0,8898.0,8898.0,8898.0,8898.0,8898.0
-175799808.0,2826,1,,,,2826k1,8899.0,8899.0,8899.0,8899.0,8899.0,8899.0,8899.0,8899.0,8899.0
-726539.0,2827,0,,,,2827a1,8900.0,8900.0,8900.0,8900.0,8900.0,8900.0,8900.0,8900.0,8900.0
31097.0,2827,0,,,,2827b1,8901.0,8901.0,8901.0,8901.0,8901.0,8901.0,8901.0,8901.0,8901.0
-27160112.0,2828,0,,,,2828a1,8902.0,8902.0,8902.0,8902.0,8902.0,8902.0,8902.0,8902.0,8902.0
-11312.0,2828,1,,,,2828b1,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0
-253667943.0,2829,0,,,,2829a1,8904.0,8904.0,8904.0,8904.0,8904.0,8904.0,8904.0,8904.0,8904.0
71946700821.0,2829,0,,,,2829b1,8905.0,8905.0,8905.0,8905.0,8905.0,8905.0,8905.0,8905.0,8905.0
3.067092517491024e+17,2829,0,,,,2829c1,8906.0,8906.0,8906.0,8906.0,8906.0,8906.0,8906.0,8906.0,8906.0
1756809.0,2829,1,,,,2829d1,8907.0,8907.0,8907.0,8907.0,8907.0,8907.0,8907.0,8907.0,8907.0
103261329.0,2829,1,,,,2829e1,8908.0,8908.0,8908.0,8908.0,8908.0,8908.0,8908.0,8908.0,8908.0
2829.0,2829,1,,,,2829f1,8909.0,8909.0,8909.0,8909.0,8909.0,8909.0,8909.0,8909.0,8909.0
-1656670887.0,2829,1,,,,2829g1,8910.0,8910.0,8910.0,8910.0,8910.0,8910.0,8910.0,8910.0,8910.0
-452800.0,2830,0,,,,2830a1,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0
-59349401600.0,2830,0,,,,2830b1,8912.0,8912.0,8912.0,8912.0,8912.0,8912.0,8912.0,8912.0,8912.0
-5527343750.0,2830,1,,,,2830c1,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0
-226400.0,2830,1,,,,2830d1,8914.0,8914.0,8914.0,8914.0,8914.0,8914.0,8914.0,8914.0,8914.0
-6909179687500.0,2830,1,,,,2830e1,8915.0,8915.0,8915.0,8915.0,8915.0,8915.0,8915.0,8915.0,8915.0
-3622400.0,2830,1,,,,2830f1,8916.0,8916.0,8916.0,8916.0,8916.0,8916.0,8916.0,8916.0,8916.0
-3622400.0,2830,1,,,,2830g1,8917.0,8917.0,8917.0,8917.0,8917.0,8917.0,8917.0,8917.0,8917.0
-115916800.0,2830,1,,,,2830h1,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0
-352346112.0,2832,1,,,,2832a1,8919.0,8919.0,8919.0,8919.0,8919.0,8919.0,8919.0,8919.0,8919.0
104398848.0,2832,1,,,,2832b1,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0
-278396928.0,2832,1,,,,2832c1,8921.0,8921.0,8921.0,8921.0,8921.0,8921.0,8921.0,8921.0,8921.0
2899968.0,2832,0,,,,2832d1,8922.0,8922.0,8922.0,8922.0,8922.0,8922.0,8922.0,8922.0,8922.0
-5637537792.0,2832,0,,,,2832e1,8923.0,8923.0,8923.0,8923.0,8923.0,8923.0,8923.0,8923.0,8923.0
-688176.0,2832,0,,,,2832f1,8924.0,8924.0,8924.0,8924.0,8924.0,8924.0,8924.0,8924.0,8924.0
1.995093054377165e+16,2832,0,,,,2832g1,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0
-73684.0,2834,1,,,,2834a1,8926.0,8926.0,8926.0,8926.0,8926.0,8926.0,8926.0,8926.0,8926.0
-181376.0,2834,0,,,,2834b1,8927.0,8927.0,8927.0,8927.0,8927.0,8927.0,8927.0,8927.0,8927.0
-75452416.0,2834,2,,,,2834c1,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0
-33670754.0,2834,0,,,,2834d1,8929.0,8929.0,8929.0,8929.0,8929.0,8929.0,8929.0,8929.0,8929.0
-8417954896.0,2834,1,,,,2834e1,8930.0,8930.0,8930.0,8930.0,8930.0,8930.0,8930.0,8930.0,8930.0
-138915.0,2835,0,,,,2835a1,8931.0,8931.0,8931.0,8931.0,8931.0,8931.0,8931.0,8931.0,8931.0
47647845.0,2835,0,,,,2835b1,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0
15193828125.0,2835,0,,,,2835c1,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0
-2835.0,2835,0,,,,2835d1,8934.0,8934.0,8934.0,8934.0,8934.0,8934.0,8934.0,8934.0,8934.0
4465125.0,2835,1,,,,2835e1,8935.0,8935.0,8935.0,8935.0,8935.0,8935.0,8935.0,8935.0,8935.0
11076300703125.0,2835,1,,,,2835f1,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0
-637875.0,2835,0,,,,2835g1,8937.0,8937.0,8937.0,8937.0,8937.0,8937.0,8937.0,8937.0,8937.0
-2066715.0,2835,0,,,,2835h1,8938.0,8938.0,8938.0,8938.0,8938.0,8938.0,8938.0,8938.0,8938.0
181504.0,2836,2,,,,2836a1,8939.0,8939.0,8939.0,8939.0,8939.0,8939.0,8939.0,8939.0,8939.0
2837.0,2837,2,,,,2837a1,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0
-686796.0,2838,1,,,,2838a1,8941.0,8941.0,8941.0,8941.0,8941.0,8941.0,8941.0,8941.0,8941.0
-282039076306944.0,2838,1,,,,2838b1,8942.0,8942.0,8942.0,8942.0,8942.0,8942.0,8942.0,8942.0,8942.0
-13077504.0,2838,1,,,,2838c1,8943.0,8943.0,8943.0,8943.0,8943.0,8943.0,8943.0,8943.0,8943.0
4359168.0,2838,1,,,,2838d1,8944.0,8944.0,8944.0,8944.0,8944.0,8944.0,8944.0,8944.0,8944.0
22597926912.0,2838,1,,,,2838e1,8945.0,8945.0,8945.0,8945.0,8945.0,8945.0,8945.0,8945.0,8945.0
589220020224.0,2838,1,,,,2838f1,8946.0,8946.0,8946.0,8946.0,8946.0,8946.0,8946.0,8946.0,8946.0
-45440000.0,2840,0,,,,2840a1,8947.0,8947.0,8947.0,8947.0,8947.0,8947.0,8947.0,8947.0,8947.0
286328800000000.0,2840,0,,,,2840b1,8948.0,8948.0,8948.0,8948.0,8948.0,8948.0,8948.0,8948.0,8948.0
6301250000.0,2840,0,,,,2840c1,8949.0,8949.0,8949.0,8949.0,8949.0,8949.0,8949.0,8949.0,8949.0
3635200.0,2840,0,,,,2840d1,8950.0,8950.0,8950.0,8950.0,8950.0,8950.0,8950.0,8950.0,8950.0
-454400.0,2840,1,,,,2840e1,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0
-34751880690688.0,2842,0,,,,2842a1,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0
-1.0898189784599757e+17,2842,0,,,,2842b1,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0
-13647284.0,2842,0,,,,2842c1,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0
-2249563705424.0,2842,1,,,,2842d1,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0
-3493704704.0,2842,1,,,,2842e1,8956.0,8956.0,8956.0,8956.0,8956.0,8956.0,8956.0,8956.0,8956.0
-42797882624.0,2842,0,,,,2842f1,8957.0,8957.0,8957.0,8957.0,8957.0,8957.0,8957.0,8957.0,8957.0
-2843.0,2843,2,,,,2843a1,8958.0,8958.0,8958.0,8958.0,8958.0,8958.0,8958.0,8958.0,8958.0
14743296.0,2844,1,,,,2844a1,8959.0,8959.0,8959.0,8959.0,8959.0,8959.0,8959.0,8959.0,8959.0
-1965465648.0,2844,1,,,,2844b1,8960.0,8960.0,8960.0,8960.0,8960.0,8960.0,8960.0,8960.0,8960.0
-290192295168.0,2844,1,,,,2844c1,8961.0,8961.0,8961.0,8961.0,8961.0,8961.0,8961.0,8961.0,8961.0
-398068992.0,2844,0,,,,2844d1,8962.0,8962.0,8962.0,8962.0,8962.0,8962.0,8962.0,8962.0,8962.0
14743296.0,2844,0,,,,2844e1,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0
14225.0,2845,0,,,,2845a1,8964.0,8964.0,8964.0,8964.0,8964.0,8964.0,8964.0,8964.0,8964.0
44453125.0,2845,1,,,,2845b1,8965.0,8965.0,8965.0,8965.0,8965.0,8965.0,8965.0,8965.0,8965.0
-2846.0,2846,0,,,,2846a1,8966.0,8966.0,8966.0,8966.0,8966.0,8966.0,8966.0,8966.0,8966.0
-1457152.0,2846,0,,,,2846b1,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0
-11384.0,2846,0,,,,2846c1,8968.0,8968.0,8968.0,8968.0,8968.0,8968.0,8968.0,8968.0,8968.0
8993673.0,2847,1,,,,2847a1,8969.0,8969.0,8969.0,8969.0,8969.0,8969.0,8969.0,8969.0,8969.0
728487513.0,2847,1,,,,2847b1,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0
5696.0,2848,0,,,,2848a1,8971.0,8971.0,8971.0,8971.0,8971.0,8971.0,8971.0,8971.0,8971.0
-364544.0,2848,0,,,,2848b1,8972.0,8972.0,8972.0,8972.0,8972.0,8972.0,8972.0,8972.0,8972.0
-364544.0,2848,2,,,,2848c1,8973.0,8973.0,8973.0,8973.0,8973.0,8973.0,8973.0,8973.0,8973.0
5696.0,2848,1,,,,2848d1,8974.0,8974.0,8974.0,8974.0,8974.0,8974.0,8974.0,8974.0,8974.0
-248558339951383.0,2849,0,,,,2849a1,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0
-1159543.0,2849,1,,,,2849b1,8976.0,8976.0,8976.0,8976.0,8976.0,8976.0,8976.0,8976.0,8976.0
-4.4914176e+18,2850,1,,,,2850a1,8977.0,8977.0,8977.0,8977.0,8977.0,8977.0,8977.0,8977.0,8977.0
-1923750000.0,2850,1,,,,2850b1,8978.0,8978.0,8978.0,8978.0,8978.0,8978.0,8978.0,8978.0,8978.0
-28398878437500.0,2850,0,,,,2850c1,8979.0,8979.0,8979.0,8979.0,8979.0,8979.0,8979.0,8979.0,8979.0
-3.19389696e+17,2850,0,,,,2850d1,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0
513000000.0,2850,0,,,,2850e1,8981.0,8981.0,8981.0,8981.0,8981.0,8981.0,8981.0,8981.0,8981.0
-11542500000000.0,2850,0,,,,2850f1,8982.0,8982.0,8982.0,8982.0,8982.0,8982.0,8982.0,8982.0,8982.0
-167136682500.0,2850,0,,,,2850g1,8983.0,8983.0,8983.0,8983.0,8983.0,8983.0,8983.0,8983.0,8983.0
-93388800.0,2850,0,,,,2850h1,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0
356250000.0,2850,0,,,,2850i1,8985.0,8985.0,8985.0,8985.0,8985.0,8985.0,8985.0,8985.0,8985.0
8404992000000.0,2850,0,,,,2850j1,8986.0,8986.0,8986.0,8986.0,8986.0,8986.0,8986.0,8986.0,8986.0
-53437500.0,2850,1,,,,2850k1,8987.0,8987.0,8987.0,8987.0,8987.0,8987.0,8987.0,8987.0,8987.0
-633360060000000.0,2850,1,,,,2850l1,8988.0,8988.0,8988.0,8988.0,8988.0,8988.0,8988.0,8988.0,8988.0
-342000000000.0,2850,1,,,,2850m1,8989.0,8989.0,8989.0,8989.0,8989.0,8989.0,8989.0,8989.0,8989.0
-394753500.0,2850,1,,,,2850n1,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0
-801562500.0,2850,0,,,,2850o1,8991.0,8991.0,8991.0,8991.0,8991.0,8991.0,8991.0,8991.0,8991.0
-3420000000.0,2850,0,,,,2850p1,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0
-1.83968464896e+18,2850,0,,,,2850q1,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0
-1731375000000.0,2850,1,,,,2850r1,8994.0,8994.0,8994.0,8994.0,8994.0,8994.0,8994.0,8994.0,8994.0
-51300.0,2850,1,,,,2850s1,8995.0,8995.0,8995.0,8995.0,8995.0,8995.0,8995.0,8995.0,8995.0
-1459200000000.0,2850,1,,,,2850t1,8996.0,8996.0,8996.0,8996.0,8996.0,8996.0,8996.0,8996.0,8996.0
-21888000.0,2850,1,,,,2850u1,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0
-6168023437500.0,2850,1,,,,2850v1,8998.0,8998.0,8998.0,8998.0,8998.0,8998.0,8998.0,8998.0,8998.0
-6979308364800.0,2850,1,,,,2850w1,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0
-194940000000.0,2850,1,,,,2850x1,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0
-33843750000.0,2850,0,,,,2850y1,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0
-5472000000000.0,2850,0,,,,2850z1,9002.0,9002.0,9002.0,9002.0,9002.0,9002.0,9002.0,9002.0,9002.0
288562500.0,2850,0,,,,2850ba1,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0
-738720000.0,2850,1,,,,2850bb1,9004.0,9004.0,9004.0,9004.0,9004.0,9004.0,9004.0,9004.0,9004.0
-182528.0,2852,1,,,,2852a1,9005.0,9005.0,9005.0,9005.0,9005.0,9005.0,9005.0,9005.0,9005.0
-242317134064.0,2852,0,,,,2852b1,9006.0,9006.0,9006.0,9006.0,9006.0,9006.0,9006.0,9006.0,9006.0
-223046875.0,2855,1,,,,2855a1,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0
-1515949856676864.0,2856,0,,,,2856a1,9008.0,9008.0,9008.0,9008.0,9008.0,9008.0,9008.0,9008.0,9008.0
-10917334358784.0,2856,1,,,,2856b1,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0
5712.0,2856,0,,,,2856c1,9010.0,9010.0,9010.0,9010.0,9010.0,9010.0,9010.0,9010.0,9010.0
-9870336.0,2856,0,,,,2856d1,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0
-22852295424.0,2856,1,,,,2856e1,9012.0,9012.0,9012.0,9012.0,9012.0,9012.0,9012.0,9012.0,9012.0
-2467584.0,2856,1,,,,2856f1,9013.0,9013.0,9013.0,9013.0,9013.0,9013.0,9013.0,9013.0,9013.0
-322430976.0,2856,0,,,,2856g1,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0
-4.21592736568502e+17,2856,0,,,,2856h1,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0
-639744.0,2856,0,,,,2856i1,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0
-124418052864.0,2856,1,,,,2856j1,9017.0,9017.0,9017.0,9017.0,9017.0,9017.0,9017.0,9017.0,9017.0
-2859.0,2859,2,,,,2859a1,9018.0,9018.0,9018.0,9018.0,9018.0,9018.0,9018.0,9018.0,9018.0
-773344000.0,2860,1,,,,2860a1,9019.0,9019.0,9019.0,9019.0,9019.0,9019.0,9019.0,9019.0,9019.0
197946320.0,2860,0,,,,2860b1,9020.0,9020.0,9020.0,9020.0,9020.0,9020.0,9020.0,9020.0,9020.0
-22147840.0,2860,1,,,,2860c1,9021.0,9021.0,9021.0,9021.0,9021.0,9021.0,9021.0,9021.0,9021.0
732672.0,2862,0,,,,2862a1,9022.0,9022.0,9022.0,9022.0,9022.0,9022.0,9022.0,9022.0,9022.0
206064.0,2862,2,,,,2862b1,9023.0,9023.0,9023.0,9023.0,9023.0,9023.0,9023.0,9023.0,9023.0
35003949907968.0,2862,0,,,,2862c1,9024.0,9024.0,9024.0,9024.0,9024.0,9024.0,9024.0,9024.0,9024.0
267058944.0,2862,1,,,,2862d1,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0
1053611761756032.0,2862,1,,,,2862e1,9026.0,9026.0,9026.0,9026.0,9026.0,9026.0,9026.0,9026.0,9026.0
1445283623808.0,2862,0,,,,2862f1,9027.0,9027.0,9027.0,9027.0,9027.0,9027.0,9027.0,9027.0,9027.0
150220656.0,2862,0,,,,2862g1,9028.0,9028.0,9028.0,9028.0,9028.0,9028.0,9028.0,9028.0,9028.0
48016392192.0,2862,1,,,,2862h1,9029.0,9029.0,9029.0,9029.0,9029.0,9029.0,9029.0,9029.0,9029.0
534117888.0,2862,1,,,,2862i1,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0
366336.0,2862,1,,,,2862j1,9031.0,9031.0,9031.0,9031.0,9031.0,9031.0,9031.0,9031.0,9031.0
-733184.0,2864,0,,,,2864a1,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0
-96099893248.0,2864,0,,,,2864b1,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0
-5865472.0,2864,1,,,,2864c1,9034.0,9034.0,9034.0,9034.0,9034.0,9034.0,9034.0,9034.0,9034.0
14325.0,2865,1,,,,2865a1,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0
-8595.0,2865,1,,,,2865b1,9036.0,9036.0,9036.0,9036.0,9036.0,9036.0,9036.0,9036.0,9036.0
1467392.0,2866,0,,,,2866a1,9037.0,9037.0,9037.0,9037.0,9037.0,9037.0,9037.0,9037.0,9037.0
-134749.0,2867,1,,,,2867a1,9038.0,9038.0,9038.0,9038.0,9038.0,9038.0,9038.0,9038.0,9038.0
-34416.0,2868,2,,,,2868a1,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0
-309744.0,2868,1,,,,2868b1,9040.0,9040.0,9040.0,9040.0,9040.0,9040.0,9040.0,9040.0,9040.0
-18290073456.0,2868,1,,,,2868c1,9041.0,9041.0,9041.0,9041.0,9041.0,9041.0,9041.0,9041.0,9041.0
-34416.0,2868,1,,,,2868d1,9042.0,9042.0,9042.0,9042.0,9042.0,9042.0,9042.0,9042.0,9042.0
-2787696.0,2868,1,,,,2868e1,9043.0,9043.0,9043.0,9043.0,9043.0,9043.0,9043.0,9043.0,9043.0
65416069.0,2869,1,,,,2869a1,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0
373890949.0,2869,1,,,,2869b1,9045.0,9045.0,9045.0,9045.0,9045.0,9045.0,9045.0,9045.0,9045.0
803600.0,2870,1,,,,2870a1,9046.0,9046.0,9046.0,9046.0,9046.0,9046.0,9046.0,9046.0,9046.0
200900.0,2870,2,,,,2870b1,9047.0,9047.0,9047.0,9047.0,9047.0,9047.0,9047.0,9047.0,9047.0
12059022500.0,2870,0,,,,2870c1,9048.0,9048.0,9048.0,9048.0,9048.0,9048.0,9048.0,9048.0,9048.0
5403406400.0,2870,1,,,,2870d1,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0
-69067647.0,2871,0,,,,2871a1,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0,9050.0
-94743.0,2871,0,,,,2871b1,9051.0,9051.0,9051.0,9051.0,9051.0,9051.0,9051.0,9051.0,9051.0
14749082073.0,2871,1,,,,2871c1,9052.0,9052.0,9052.0,9052.0,9052.0,9052.0,9052.0,9052.0,9052.0
-6743979.0,2871,1,,,,2871d1,9053.0,9053.0,9053.0,9053.0,9053.0,9053.0,9053.0,9053.0,9053.0
82055753.0,2873,0,,,,2873a1,9054.0,9054.0,9054.0,9054.0,9054.0,9054.0,9054.0,9054.0,9054.0
396067447082177.0,2873,0,,,,2873b1,9055.0,9055.0,9055.0,9055.0,9055.0,9055.0,9055.0,9055.0,9055.0
13867422257.0,2873,0,,,,2873c1,9056.0,9056.0,9056.0,9056.0,9056.0,9056.0,9056.0,9056.0,9056.0
-465588.0,2874,2,,,,2874a1,9057.0,9057.0,9057.0,9057.0,9057.0,9057.0,9057.0,9057.0,9057.0
-1471488.0,2874,1,,,,2874b1,9058.0,9058.0,9058.0,9058.0,9058.0,9058.0,9058.0,9058.0,9058.0
-113137884.0,2874,1,,,,2874c1,9059.0,9059.0,9059.0,9059.0,9059.0,9059.0,9059.0,9059.0,9059.0
-119190528.0,2874,1,,,,2874d1,9060.0,9060.0,9060.0,9060.0,9060.0,9060.0,9060.0,9060.0,9060.0
-68976.0,2874,1,,,,2874e1,9061.0,9061.0,9061.0,9061.0,9061.0,9061.0,9061.0,9061.0,9061.0
60417.0,2877,1,,,,2877a1,9062.0,9062.0,9062.0,9062.0,9062.0,9062.0,9062.0,9062.0,9062.0
-6291999.0,2877,0,,,,2877b1,9063.0,9063.0,9063.0,9063.0,9063.0,9063.0,9063.0,9063.0,9063.0
-92096.0,2878,1,,,,2878a1,9064.0,9064.0,9064.0,9064.0,9064.0,9064.0,9064.0,9064.0,9064.0
-377225216.0,2878,0,,,,2878b1,9065.0,9065.0,9065.0,9065.0,9065.0,9065.0,9065.0,9065.0,9065.0
-92096.0,2878,0,,,,2878c1,9066.0,9066.0,9066.0,9066.0,9066.0,9066.0,9066.0,9066.0,9066.0
-6449725440.0,2880,1,,,,2880a1,9067.0,9067.0,9067.0,9067.0,9067.0,9067.0,9067.0,9067.0,9067.0
-552960.0,2880,1,,,,2880b1,9068.0,9068.0,9068.0,9068.0,9068.0,9068.0,9068.0,9068.0,9068.0
-3538944000.0,2880,1,,,,2880c1,9069.0,9069.0,9069.0,9069.0,9069.0,9069.0,9069.0,9069.0,9069.0
-552960.0,2880,1,,,,2880d1,9070.0,9070.0,9070.0,9070.0,9070.0,9070.0,9070.0,9070.0,9070.0
-403107840.0,2880,0,,,,2880e1,9071.0,9071.0,9071.0,9071.0,9071.0,9071.0,9071.0,9071.0,9071.0
-8847360.0,2880,0,,,,2880f1,9072.0,9072.0,9072.0,9072.0,9072.0,9072.0,9072.0,9072.0,9072.0
-2264924160.0,2880,0,,,,2880g1,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0
-403107840.0,2880,0,,,,2880h1,9074.0,9074.0,9074.0,9074.0,9074.0,9074.0,9074.0,9074.0,9074.0
3732480.0,2880,0,,,,2880i1,9075.0,9075.0,9075.0,9075.0,9075.0,9075.0,9075.0,9075.0,9075.0
-1166400.0,2880,0,,,,2880j1,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0
-1166400.0,2880,0,,,,2880k1,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0
-179159040.0,2880,0,,,,2880l1,9078.0,9078.0,9078.0,9078.0,9078.0,9078.0,9078.0,9078.0,9078.0
31492800.0,2880,0,,,,2880m1,9079.0,9079.0,9079.0,9079.0,9079.0,9079.0,9079.0,9079.0,9079.0
-412782428160.0,2880,0,,,,2880n1,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0
31492800.0,2880,0,,,,2880o1,9081.0,9081.0,9081.0,9081.0,9081.0,9081.0,9081.0,9081.0,9081.0
-18895680.0,2880,1,,,,2880p1,9082.0,9082.0,9082.0,9082.0,9082.0,9082.0,9082.0,9082.0,9082.0
-18895680.0,2880,1,,,,2880q1,9083.0,9083.0,9083.0,9083.0,9083.0,9083.0,9083.0,9083.0,9083.0
-2866544640.0,2880,1,,,,2880r1,9084.0,9084.0,9084.0,9084.0,9084.0,9084.0,9084.0,9084.0,9084.0
33592320.0,2880,1,,,,2880s1,9085.0,9085.0,9085.0,9085.0,9085.0,9085.0,9085.0,9085.0,9085.0
3732480.0,2880,1,,,,2880t1,9086.0,9086.0,9086.0,9086.0,9086.0,9086.0,9086.0,9086.0,9086.0
-6449725440.0,2880,0,,,,2880u1,9087.0,9087.0,9087.0,9087.0,9087.0,9087.0,9087.0,9087.0,9087.0
-3538944000.0,2880,0,,,,2880v1,9088.0,9088.0,9088.0,9088.0,9088.0,9088.0,9088.0,9088.0,9088.0
-8847360.0,2880,1,,,,2880w1,9089.0,9089.0,9089.0,9089.0,9089.0,9089.0,9089.0,9089.0,9089.0
-2264924160.0,2880,1,,,,2880x1,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0
699840.0,2880,1,,,,2880y1,9091.0,9091.0,9091.0,9091.0,9091.0,9091.0,9091.0,9091.0,9091.0
699840.0,2880,1,,,,2880z1,9092.0,9092.0,9092.0,9092.0,9092.0,9092.0,9092.0,9092.0,9092.0
3732480.0,2880,1,,,,2880ba1,9093.0,9093.0,9093.0,9093.0,9093.0,9093.0,9093.0,9093.0,9093.0
-412782428160.0,2880,1,,,,2880bb1,9094.0,9094.0,9094.0,9094.0,9094.0,9094.0,9094.0,9094.0,9094.0
-179159040.0,2880,1,,,,2880bc1,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0
-2866544640.0,2880,0,,,,2880bd1,9096.0,9096.0,9096.0,9096.0,9096.0,9096.0,9096.0,9096.0,9096.0
33592320.0,2880,0,,,,2880be1,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0
-262440000.0,2880,0,,,,2880bf1,9098.0,9098.0,9098.0,9098.0,9098.0,9098.0,9098.0,9098.0,9098.0
3732480.0,2880,0,,,,2880bg1,9099.0,9099.0,9099.0,9099.0,9099.0,9099.0,9099.0,9099.0,9099.0
